,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
230441,0400000US21,Kentucky,21,Mining/Quarrying/Oil&Gas Extraction,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,205,,0,U,5830,,371434,,21
230523,0400000US20,Kansas,62,Health care and social assistance,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,198,,0,O,1273,,36938,,20
230525,0400000US20,Kansas,62,Health care and social assistance,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,168,,0,O,1243,,36459,,20
230527,0400000US20,Kansas,62,Health care and social assistance,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,198,,0,O,1273,,36938,,20
230589,0400000US20,Kansas,61,Educational services,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,146,,0,O,1204,,36668,,20
230591,0400000US20,Kansas,61,Educational services,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,405,,0,R,3636,,79694,,20
230594,0400000US20,Kansas,61,Educational services,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,405,,0,R,3636,,79694,,20
230752,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,49895,,0,W,645553,,23696345,,21
230753,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,611,Firms with no employees,2018,4851,,0,U,0,,311982,,21
230754,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,612,Firms with 1 to 4 employees,2018,22778,,0,W,47701,,1524719,,21
230755,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,620,Firms with 5 to 9 employees,2018,8914,,0,W,58386,,2015757,,21
230756,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,630,Firms with 10 to 19 employees,2018,6059,,0,W,80025,,2946145,,21
230757,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,641,Firms with 20 to 49 employees,2018,3680,,0,W,103796,,3974957,,21
230759,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,651,Firms with 100 to 249 employees,2018,1135,,0,W,106900,,3658655,,21
230761,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,004,Nonveteran,657,Firms with 500 employees or more,2018,502,,0,W,114962,,3919992,,21
230830,0400000US20,Kansas,62,Health care and social assistance,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,4333,,0,W,93545,,3317585,,20
230831,0400000US20,Kansas,62,Health care and social assistance,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1242,,0,U,24891,,696708,,20
230832,0400000US20,Kansas,62,Health care and social assistance,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,2626,,0,W,57954,,2328664,,20
230836,0400000US20,Kansas,62,Health care and social assistance,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,4268,,0,W,92811,,3267883,,20
230844,0400000US20,Kansas,62,Health care and social assistance,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,140,,0,R,993,,61586,,20
230846,0400000US20,Kansas,62,Health care and social assistance,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,175,,0,R,1063,,62836,,20
230849,0400000US20,Kansas,62,Health care and social assistance,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,175,,0,R,1063,,62836,,20
230872,0400000US20,Kansas,56,Administrative and support and waste management and remediation services,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,586,,0,T,8697,,237436,,20
230874,0400000US20,Kansas,56,Administrative and support and waste management and remediation services,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,692,,0,R,6087,,207614,,20
230927,0400000US20,Kansas,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,2781,,0,U,52283,,1633293,,20
231013,0400000US21,Kentucky,22,Utilities,001,Total,001,Total,30,White,001,Total,001,All firms,2018,33,,0,O,229,,12993,,21
231018,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,2033,,0,U,21364,,502228,,21
231019,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,176,,0,O,0,,12834,,21
231020,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,911,,0,T,2140,,45585,,21
231021,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,420,,0,R,2917,,51756,,21
231023,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,109,,0,R,2392,,45162,,21
231024,0400000US21,Kentucky,00,Total for all sectors,003,Male,001,Total,60,Asian,001,Total,657,Firms with 500 employees or more,2018,10,,0,T,1571,,61656,,21
231029,0400000US21,Kentucky,00,Total for all sectors,004,Equally male/female,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,25,,0,L,0,,4305,,21
231050,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,612,Firms with 1 to 4 employees,2018,2075,,0,U,4960,,160015,,21
231052,0400000US21,Kentucky,00,Total for all sectors,001,Total,001,Total,30,White,002,Veteran,630,Firms with 10 to 19 employees,2018,414,,0,T,5421,,152178,,21
231079,0400000US21,Kentucky,22,Utilities,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,33,,0,O,229,,12993,,21
231097,0400000US21,Kentucky,31-33,Manufacturing,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,18,,0,T,1418,,78106,,21
231099,0400000US21,Kentucky,31-33,Manufacturing,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,51,,0,T,1992,,115009,,21
231101,0400000US21,Kentucky,31-33,Manufacturing,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,18,,0,T,1418,,78106,,21
231136,0400000US21,Kentucky,44-45,Retail trade,004,Equally male/female,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,216,,0,O,1171,,19681,,21
231265,0400000US21,Kentucky,23,Construction,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1190,,0,U,8249,,332910,,21
231267,0400000US21,Kentucky,23,Construction,001,Total,001,Total,30,White,001,Total,001,All firms,2018,6200,,0,W,64262,,3242382,,21
231268,0400000US21,Kentucky,23,Construction,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,729,,0,R,0,,35852,,21
231269,0400000US21,Kentucky,23,Construction,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,2705,,0,U,5687,,202594,,21
231270,0400000US21,Kentucky,23,Construction,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,768,,0,U,10286,,433321,,21
231271,0400000US21,Kentucky,23,Construction,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,494,,0,U,13635,,816844,,21
231275,0400000US21,Kentucky,23,Construction,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,11,,0,T,978,,76904,,21
231298,0400000US21,Kentucky,42,Wholesale trade,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,188,,0,T,563,,25967,,21
231299,0400000US21,Kentucky,42,Wholesale trade,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,158,,0,T,563,,25727,,21
231301,0400000US21,Kentucky,42,Wholesale trade,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,188,,0,T,563,,25967,,21
231329,0400000US21,Kentucky,44-45,Retail trade,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,7046,,0,W,72784,,2423286,,21
231331,0400000US21,Kentucky,44-45,Retail trade,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,4018,,0,W,45803,,1498259,,21
231332,0400000US21,Kentucky,44-45,Retail trade,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,1455,,0,U,9031,,258020,,21
231335,0400000US21,Kentucky,44-45,Retail trade,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,6977,,0,W,71525,,2393354,,21
231345,0400000US21,Kentucky,44-45,Retail trade,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,907,,0,U,4072,,59795,,21
231346,0400000US21,Kentucky,44-45,Retail trade,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,795,,0,U,3541,,50907,,21
231348,0400000US21,Kentucky,44-45,Retail trade,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,907,,0,U,4072,,59795,,21
231350,0400000US21,Kentucky,23,Construction,003,Male,001,Total,30,White,001,Total,001,All firms,2018,5070,,0,W,55202,,2880444,,21
231351,0400000US21,Kentucky,23,Construction,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,653,,0,T,4709,,166836,,21
231356,0400000US21,Kentucky,23,Construction,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,6111,,0,W,63750,,3230473,,21
231358,0400000US21,Kentucky,23,Construction,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,5009,,0,W,55093,,2876891,,21
231396,0400000US21,Kentucky,48-49,Transportation and warehousing,001,Total,001,Total,40,Black or African American,001,Total,612,Firms with 1 to 4 employees,2018,26,,0,K,53,,1429,,21
231398,0400000US21,Kentucky,48-49,Transportation and warehousing,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,36,,0,L,279,,8790,,21
231403,0400000US21,Kentucky,48-49,Transportation and warehousing,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,36,,0,L,279,,8790,,21
231404,0400000US21,Kentucky,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,36,,0,L,279,,8790,,21
231405,0400000US21,Kentucky,48-49,Transportation and warehousing,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,36,,0,L,279,,8790,,21
231457,0400000US20,Kansas,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,001,All firms,2018,4563,,0,W,95927,,3429944,,20
231458,0400000US20,Kansas,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,255,,0,M,0,,23537,,20
231491,0400000US20,Kansas,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,2050,,0,T,4462,,210109,,20
231493,0400000US20,Kansas,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,715,,0,U,10560,,475139,,20
231498,0400000US20,Kansas,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,36,,0,T,9230,,286412,,20
231499,0400000US20,Kansas,62,Health care and social assistance,002,Female,001,Total,30,White,001,Total,001,All firms,2018,1272,,0,U,24921,,697187,,20
231500,0400000US20,Kansas,62,Health care and social assistance,003,Male,001,Total,30,White,001,Total,001,All firms,2018,2795,,0,W,59857,,2411414,,20
231507,0400000US20,Kansas,62,Health care and social assistance,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,4499,,0,W,95192,,3380242,,20
231508,0400000US20,Kansas,62,Health care and social assistance,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1269,,0,U,24715,,682518,,20
231511,0400000US20,Kansas,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,001,Total,001,All firms,2018,734,,0,R,4750,,101773,,20
231520,0400000US20,Kansas,71,Arts/Entertainment/Recreation,003,Male,001,Total,30,White,001,Total,001,All firms,2018,264,,0,R,2443,,46244,,20
231522,0400000US20,Kansas,71,Arts/Entertainment/Recreation,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,734,,0,R,4750,,101773,,20
231524,0400000US20,Kansas,71,Arts/Entertainment/Recreation,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,264,,0,R,2443,,46244,,20
231560,0400000US20,Kansas,62,Health care and social assistance,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2734,,0,W,59438,,2384735,,20
231626,0400000US21,Kentucky,42,Wholesale trade,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,22,,0,O,204,,6773,,21
231627,0400000US21,Kentucky,42,Wholesale trade,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,271,,0,U,3411,,170249,,21
231659,0400000US21,Kentucky,48-49,Transportation and warehousing,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,22,,0,L,162,,6164,,21
231666,0400000US21,Kentucky,48-49,Transportation and warehousing,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,20,,0,L,146,,5645,,21
231667,0400000US21,Kentucky,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,22,,0,L,162,,6164,,21
231669,0400000US21,Kentucky,48-49,Transportation and warehousing,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,20,,0,L,146,,5645,,21
231695,0400000US21,Kentucky,31-33,Manufacturing,004,Equally male/female,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,77,,0,R,2002,,70904,,21
231697,0400000US21,Kentucky,31-33,Manufacturing,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,119,,0,T,4157,,166189,,21
231698,0400000US21,Kentucky,31-33,Manufacturing,003,Male,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,41,,0,R,2155,,95285,,21
231699,0400000US21,Kentucky,31-33,Manufacturing,001,Total,029,Non-Hispanic,30,White,003,Equally veteran/nonveteran,001,All firms,2018,119,,0,T,4157,,166189,,21
231769,0400000US21,Kentucky,31-33,Manufacturing,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,2305,,0,W,65402,,3132715,,21
231770,0400000US21,Kentucky,31-33,Manufacturing,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,384,,0,U,8587,,358136,,21
231771,0400000US21,Kentucky,31-33,Manufacturing,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,1577,,0,W,50542,,2525986,,21
231772,0400000US21,Kentucky,31-33,Manufacturing,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,344,,0,U,6273,,248593,,21
231805,0400000US20,Kansas,99,Industries not classified,001,Total,001,Total,30,White,001,Total,001,All firms,2018,854,,0,R,1755,,26477,,20
231807,0400000US20,Kansas,99,Industries not classified,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,728,,0,O,1116,,17804,,20
231812,0400000US20,Kansas,99,Industries not classified,002,Female,001,Total,30,White,001,Total,001,All firms,2018,40,,0,K,85,,1324,,20
231813,0400000US20,Kansas,99,Industries not classified,003,Male,001,Total,30,White,001,Total,001,All firms,2018,354,,0,O,764,,13999,,20
231814,0400000US20,Kansas,99,Industries not classified,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,460,,0,M,906,,11154,,20
231840,0400000US20,Kansas,99,Industries not classified,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,854,,0,R,1755,,26477,,20
231841,0400000US20,Kansas,99,Industries not classified,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,40,,0,K,85,,1324,,20
231842,0400000US20,Kansas,99,Industries not classified,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,354,,0,O,764,,13999,,20
231843,0400000US20,Kansas,99,Industries not classified,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,460,,0,M,906,,11154,,20
231964,0400000US21,Kentucky,31-33,Manufacturing,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,2291,,0,W,64807,,3105472,,21
231965,0400000US21,Kentucky,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,14,,0,R,660,,27844,,21
231969,0400000US21,Kentucky,31-33,Manufacturing,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,14,,0,R,660,,27844,,21
231974,0400000US21,Kentucky,31-33,Manufacturing,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,50,,0,T,1991,,114892,,21
231976,0400000US21,Kentucky,31-33,Manufacturing,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,17,,0,T,1417,,77989,,21
231978,0400000US21,Kentucky,31-33,Manufacturing,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,50,,0,T,1991,,114892,,21
232044,0400000US21,Kentucky,23,Construction,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,5615,,0,W,60830,,3055182,,21
232116,0400000US20,Kansas,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,001,All firms,2018,3308,,0,U,17374,,635452,,20
232118,0400000US20,Kansas,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1935,,0,R,3508,,98891,,20
232124,0400000US20,Kansas,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,11,,0,M,549,,19752,,20
232126,0400000US20,Kansas,81,Other services (except public administration),003,Male,001,Total,30,White,001,Total,001,All firms,2018,1798,,0,U,8709,,330388,,20
232130,0400000US20,Kansas,81,Other services (except public administration),001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3217,,0,U,16561,,628837,,20
232138,0400000US20,Kansas,99,Industries not classified,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,821,,0,R,1712,,25666,,20
