,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
192868,0400000US10,Delaware,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,001,All firms,2018,963,,0,T,2676,,117317,,10
192869,0400000US10,Delaware,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,188,,0,L,0,,6682,,10
192870,0400000US10,Delaware,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,583,,0,R,990,,35113,,10
192875,0400000US10,Delaware,53,Real estate and rental and leasing,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,12,,0,O,161,,7730,,10
192877,0400000US10,Delaware,53,Real estate and rental and leasing,003,Male,001,Total,30,White,001,Total,001,All firms,2018,547,,0,R,1748,,73778,,10
192879,0400000US10,Delaware,54,Professional/Scientific/Technical Services,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,186,,0,R,1354,,92519,,10
192881,0400000US10,Delaware,54,Professional/Scientific/Technical Services,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,234,,0,R,1719,,120267,,10
192883,0400000US10,Delaware,54,Professional/Scientific/Technical Services,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,186,,0,R,1354,,92519,,10
192898,0400000US10,Delaware,52,Finance and insurance,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,84,,0,O,0,,11253,,10
192904,0400000US10,Delaware,52,Finance and insurance,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,20,,0,T,1083,,42777,,10
192915,0400000US18,Indiana,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,001,All firms,2018,5103,,0,W,60992,,3368469,,18
192917,0400000US18,Indiana,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,2053,,0,U,4021,,177801,,18
192918,0400000US18,Indiana,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,741,,0,U,4685,,211179,,18
192919,0400000US18,Indiana,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,483,,0,U,6541,,303200,,18
192924,0400000US18,Indiana,42,Wholesale trade,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,99,,0,W,9461,,654721,,18
192958,0400000US18,Indiana,31-33,Manufacturing,002,Female,001,Total,30,White,001,Total,001,All firms,2018,924,,0,W,19304,,954906,,18
192959,0400000US18,Indiana,31-33,Manufacturing,003,Male,001,Total,30,White,001,Total,001,All firms,2018,4560,,0,W,191898,,9369481,,18
192960,0400000US18,Indiana,31-33,Manufacturing,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,708,,0,U,15922,,687494,,18
192961,0400000US18,Indiana,31-33,Manufacturing,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,54,,0,O,552,,18724,,18
192963,0400000US18,Indiana,31-33,Manufacturing,003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,40,,0,O,507,,17241,,18
192966,0400000US18,Indiana,31-33,Manufacturing,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,6127,,0,W,226508,,10991283,,18
192967,0400000US18,Indiana,31-33,Manufacturing,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,911,,0,W,19259,,953423,,18
192968,0400000US18,Indiana,31-33,Manufacturing,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,4520,,0,W,191391,,9352240,,18
192969,0400000US18,Indiana,31-33,Manufacturing,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,696,,0,U,15858,,685620,,18
192970,0400000US18,Indiana,31-33,Manufacturing,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,16,,0,R,634,,23041,,18
192980,0400000US18,Indiana,42,Wholesale trade,003,Male,001,Total,30,White,001,Total,001,All firms,2018,3852,,0,W,50597,,2792336,,18
192981,0400000US18,Indiana,42,Wholesale trade,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,491,,0,U,3365,,188930,,18
192989,0400000US18,Indiana,42,Wholesale trade,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,5061,,0,W,60759,,3358246,,18
192991,0400000US18,Indiana,42,Wholesale trade,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3827,,0,W,50422,,2783360,,18
192992,0400000US18,Indiana,42,Wholesale trade,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,484,,0,U,3320,,188245,,18
192993,0400000US18,Indiana,42,Wholesale trade,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,24,,0,R,380,,22140,,18
193044,0400000US18,Indiana,31-33,Manufacturing,003,Male,001,Total,40,Black or African American,001,Total,001,All firms,2018,14,,0,R,602,,22291,,18
193046,0400000US18,Indiana,31-33,Manufacturing,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,16,,0,R,634,,23041,,18
193048,0400000US18,Indiana,31-33,Manufacturing,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,14,,0,R,602,,22291,,18
193061,0400000US18,Indiana,31-33,Manufacturing,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,62,,0,T,2963,,130083,,18
193076,0400000US18,Indiana,42,Wholesale trade,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,25,,0,R,312,,18722,,18
193165,0400000US08,Colorado,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,001,All firms,2018,8081,,0,W,216069,,4641156,,08
193167,0400000US08,Colorado,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1252,,0,R,2807,,70358,,08
193168,0400000US08,Colorado,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,1255,,0,T,8593,,164715,,08
193169,0400000US08,Colorado,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,2102,,0,U,30112,,514167,,08
193170,0400000US08,Colorado,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,1713,,0,U,54614,,1040011,,08
193171,0400000US08,Colorado,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,501,,0,U,31225,,717698,,08
193174,0400000US08,Colorado,72,Accommodation and food services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,90,,0,U,30387,,674201,,08
193212,0400000US08,Colorado,72,Accommodation and food services,002,Female,001,Total,30,White,001,Total,001,All firms,2018,1832,,0,U,37075,,672380,,08
193213,0400000US08,Colorado,72,Accommodation and food services,003,Male,001,Total,30,White,001,Total,001,All firms,2018,4376,,0,W,144009,,3245816,,08
193214,0400000US08,Colorado,72,Accommodation and food services,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,1871,,0,U,34985,,722959,,08
193215,0400000US08,Colorado,72,Accommodation and food services,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,926,,0,T,8277,,188995,,08
193216,0400000US08,Colorado,72,Accommodation and food services,002,Female,020,Hispanic,30,White,001,Total,001,All firms,2018,405,,0,R,4055,,83598,,08
193223,0400000US08,Colorado,72,Accommodation and food services,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,6820,,0,W,199323,,4267430,,08
193224,0400000US08,Colorado,72,Accommodation and food services,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1397,,0,U,32931,,587066,,08
193225,0400000US08,Colorado,72,Accommodation and food services,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3951,,0,W,140217,,3148135,,08
193226,0400000US08,Colorado,72,Accommodation and food services,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1470,,0,U,26176,,532228,,08
193233,0400000US15,Hawaii,44-45,Retail trade,001,Total,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,217,,0,R,984,,28972,,15
193361,0400000US15,Hawaii,42,Wholesale trade,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,434,,0,W,4468,,279834,,15
193362,0400000US15,Hawaii,42,Wholesale trade,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,94,,0,U,581,,33957,,15
193363,0400000US15,Hawaii,42,Wholesale trade,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,285,,0,U,3691,,239377,,15
193364,0400000US15,Hawaii,42,Wholesale trade,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,54,,0,M,196,,6501,,15
193367,0400000US15,Hawaii,42,Wholesale trade,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,420,,0,W,4442,,278013,,15
193374,0400000US15,Hawaii,42,Wholesale trade,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,641,,0,U,5408,,243645,,15
193396,0400000US12,Florida,23,Construction,001,Total,001,Total,50,American Indian and Alaska Native,001,Total,611,Firms with no employees,2018,14,,0,I,0,,307,,12
193425,0400000US12,Florida,23,Construction,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,47025,,0,W,311911,,13884959,,12
193426,0400000US12,Florida,23,Construction,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,4711,,0,W,33629,,1716980,,12
193427,0400000US12,Florida,23,Construction,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,35240,,0,W,235396,,10357530,,12
193428,0400000US12,Florida,23,Construction,004,Equally male/female,001,Total,30,White,004,Nonveteran,001,All firms,2018,7074,,0,W,42885,,1810449,,12
193429,0400000US12,Florida,23,Construction,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,7641,,0,W,38188,,1261702,,12
193431,0400000US12,Florida,23,Construction,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,38771,,0,W,269240,,12457666,,12
193439,0400000US12,Florida,23,Construction,003,Male,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,11,,0,I,3,,238,,12
193441,0400000US12,Florida,23,Construction,001,Total,020,Hispanic,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,10,,0,I,10,,288,,12
193443,0400000US12,Florida,23,Construction,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,518,,0,R,1202,,48691,,12
193445,0400000US12,Florida,23,Construction,003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,392,,0,R,824,,31163,,12
193446,0400000US12,Florida,23,Construction,004,Equally male/female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,12,,0,K,30,,826,,12
193448,0400000US12,Florida,23,Construction,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,517,,0,R,1202,,48676,,12
193516,0400000US12,Florida,31-33,Manufacturing,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,822,,0,U,8348,,391352,,12
193517,0400000US12,Florida,31-33,Manufacturing,002,Female,001,Total,30,White,002,Veteran,001,All firms,2018,32,,0,L,152,,6169,,12
193518,0400000US12,Florida,31-33,Manufacturing,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,776,,0,U,8007,,376067,,12
193521,0400000US12,Florida,31-33,Manufacturing,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,813,,0,U,8079,,382273,,12
193550,0400000US12,Florida,44-45,Retail trade,004,Equally male/female,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,1317,,0,T,5966,,158427,,12
193553,0400000US12,Florida,44-45,Retail trade,001,Total,029,Non-Hispanic,30,White,003,Equally veteran/nonveteran,001,All firms,2018,1541,,0,U,7087,,189175,,12
193663,0400000US13,Georgia,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,833,,0,T,12502,,360817,,13
193665,0400000US13,Georgia,56,Administrative and support and waste management and remediation services,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,830,,0,T,12446,,357264,,13
193667,0400000US13,Georgia,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,831,,0,T,12448,,357354,,13
193781,0400000US10,Delaware,53,Real estate and rental and leasing,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,940,,0,T,2643,,115508,,10
193783,0400000US10,Delaware,53,Real estate and rental and leasing,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,523,,0,R,1714,,71968,,10
193831,0400000US10,Delaware,48-49,Transportation and warehousing,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,444,,0,T,4798,,189506,,10
193832,0400000US10,Delaware,48-49,Transportation and warehousing,002,Female,001,Total,30,White,004,Nonveteran,001,All firms,2018,82,,0,L,464,,10691,,10
193833,0400000US10,Delaware,48-49,Transportation and warehousing,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,245,,0,T,2690,,138990,,10
193835,0400000US10,Delaware,48-49,Transportation and warehousing,001,Total,020,Hispanic,30,White,004,Nonveteran,001,All firms,2018,19,,0,K,20,,799,,10
193836,0400000US10,Delaware,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,426,,0,T,4778,,188707,,10
193837,0400000US10,Delaware,48-49,Transportation and warehousing,001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,32,,0,L,170,,12920,,10
193839,0400000US10,Delaware,48-49,Transportation and warehousing,003,Male,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,26,,0,L,104,,11228,,10
193841,0400000US10,Delaware,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,32,,0,L,170,,12920,,10
193845,0400000US10,Delaware,48-49,Transportation and warehousing,001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,28,,0,L,203,,6194,,10
193850,0400000US10,Delaware,48-49,Transportation and warehousing,001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,24,,0,L,164,,4840,,10
193975,0400000US18,Indiana,31-33,Manufacturing,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,44,,0,T,2641,,116051,,18
193977,0400000US18,Indiana,31-33,Manufacturing,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,62,,0,T,2963,,130083,,18
193979,0400000US18,Indiana,31-33,Manufacturing,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,44,,0,T,2641,,116051,,18
194153,0400000US08,Colorado,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,1864,,0,U,30270,,736572,,08
194154,0400000US08,Colorado,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,115,,0,M,0,,19303,,08
194155,0400000US08,Colorado,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,545,,0,R,1518,,32217,,08
194156,0400000US08,Colorado,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,503,,0,R,3498,,83076,,08
194157,0400000US08,Colorado,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,465,,0,R,6401,,130967,,08
194162,0400000US08,Colorado,72,Accommodation and food services,002,Female,001,Total,60,Asian,001,Total,001,All firms,2018,393,,0,R,4190,,90651,,08
194176,0400000US08,Colorado,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,523,,0,M,0,,14276,,08
194177,0400000US08,Colorado,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1170,,0,R,2010,,62480,,08
194208,0400000US08,Colorado,72,Accommodation and food services,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,1864,,0,U,30270,,736572,,08
194209,0400000US08,Colorado,72,Accommodation and food services,002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,393,,0,R,4190,,90651,,08
194228,0400000US08,Colorado,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,20,,0,R,5796,,88638,,08
194230,0400000US08,Colorado,71,Arts/Entertainment/Recreation,003,Male,001,Total,30,White,001,Total,001,All firms,2018,1430,,0,U,10903,,612356,,08
194237,0400000US08,Colorado,71,Arts/Entertainment/Recreation,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1400,,0,U,10873,,609657,,08
194261,0400000US15,Hawaii,31-33,Manufacturing,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,18,,0,K,56,,2025,,15
194262,0400000US15,Hawaii,31-33,Manufacturing,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,18,,0,K,56,,2025,,15
