,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,state
209395,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,274,,0,R,4496,,129085,,17
209409,0400000US17,Illinois,61,Educational services,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,300,,0,L,0,,10760,,17
209410,0400000US17,Illinois,61,Educational services,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1223,,0,R,2313,,68294,,17
209418,0400000US17,Illinois,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,001,All firms,2018,18173,,0,W,255330,,10143502,,17
209419,0400000US17,Illinois,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,2018,,0,R,0,,111295,,17
209420,0400000US17,Illinois,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,8031,,0,U,16653,,901199,,17
209421,0400000US17,Illinois,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,3810,,0,U,25290,,1162177,,17
209422,0400000US17,Illinois,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,2397,,0,U,32015,,1464689,,17
209423,0400000US17,Illinois,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,975,,0,U,29875,,1607065,,17
209424,0400000US17,Illinois,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,642,Firms with 50 to 99 employees,2018,444,,0,U,33235,,1298644,,17
209425,0400000US17,Illinois,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,651,Firms with 100 to 249 employees,2018,400,,0,U,50772,,1470615,,17
209427,0400000US17,Illinois,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,66,,0,U,61327,,1822171,,17
209435,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,003,Male,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,108,,0,R,2540,,89434,,17
209456,0400000US17,Illinois,61,Educational services,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,9,,0,L,753,,13875,,17
209457,0400000US17,Illinois,61,Educational services,002,Female,001,Total,30,White,001,Total,001,All firms,2018,749,,0,R,9820,,132829,,17
209467,0400000US17,Illinois,61,Educational services,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,625,,0,R,6613,,87367,,17
209473,0400000US17,Illinois,62,Health care and social assistance,002,Female,001,Total,30,White,001,Total,001,All firms,2018,6544,,0,U,62608,,2135152,,17
209474,0400000US17,Illinois,62,Health care and social assistance,003,Male,001,Total,30,White,001,Total,001,All firms,2018,10610,,0,W,165638,,7064517,,17
209476,0400000US17,Illinois,62,Health care and social assistance,001,Total,020,Hispanic,30,White,001,Total,001,All firms,2018,920,,0,R,4450,,129265,,17
209477,0400000US17,Illinois,62,Health care and social assistance,002,Female,020,Hispanic,30,White,001,Total,001,All firms,2018,530,,0,O,1715,,46172,,17
209483,0400000US17,Illinois,62,Health care and social assistance,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,17220,,0,W,248437,,9942498,,17
209484,0400000US17,Illinois,62,Health care and social assistance,002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,6012,,0,U,60893,,2088957,,17
209485,0400000US17,Illinois,62,Health care and social assistance,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,10218,,0,W,160550,,6910518,,17
209487,0400000US17,Illinois,62,Health care and social assistance,001,Total,001,Total,40,Black or African American,001,Total,001,All firms,2018,1001,,0,T,12666,,261339,,17
209508,0400000US17,Illinois,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,001,Total,001,All firms,2018,3727,,0,U,37862,,857765,,17
209509,0400000US17,Illinois,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,657,,0,R,0,,30075,,17
209510,0400000US17,Illinois,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1704,,0,R,3104,,138872,,17
209543,0400000US17,Illinois,61,Educational services,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,15,,0,I,0,,577,,17
209544,0400000US17,Illinois,62,Health care and social assistance,002,Female,001,Total,40,Black or African American,001,Total,001,All firms,2018,704,,0,R,5870,,136583,,17
209549,0400000US17,Illinois,62,Health care and social assistance,001,Total,029,Non-Hispanic,40,Black or African American,001,Total,001,All firms,2018,956,,0,T,12519,,258868,,17
209560,0400000US17,Illinois,62,Health care and social assistance,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,3450,,0,U,26054,,1030535,,17
209561,0400000US17,Illinois,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,481,,0,R,2973,,65664,,17
209562,0400000US17,Illinois,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,443,,0,R,6335,,126032,,17
209567,0400000US17,Illinois,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,18,,0,R,3899,,83068,,17
209569,0400000US17,Illinois,71,Arts/Entertainment/Recreation,003,Male,001,Total,30,White,001,Total,001,All firms,2018,2430,,0,U,24659,,522341,,17
209574,0400000US17,Illinois,71,Arts/Entertainment/Recreation,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3654,,0,U,37383,,852167,,17
209576,0400000US17,Illinois,71,Arts/Entertainment/Recreation,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2358,,0,U,24180,,516743,,17
209609,0400000US17,Illinois,62,Health care and social assistance,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,1554,,0,T,3108,,152590,,17
209610,0400000US17,Illinois,62,Health care and social assistance,001,Total,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,936,,0,T,6331,,306192,,17
209616,0400000US17,Illinois,62,Health care and social assistance,002,Female,001,Total,60,Asian,001,Total,001,All firms,2018,1469,,0,U,9056,,367936,,17
209617,0400000US17,Illinois,62,Health care and social assistance,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,1859,,0,U,14268,,599516,,17
209621,0400000US17,Illinois,62,Health care and social assistance,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,3390,,0,U,25934,,1024986,,17
209622,0400000US17,Illinois,62,Health care and social assistance,002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,1469,,0,U,9056,,367936,,17
209623,0400000US17,Illinois,62,Health care and social assistance,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,1799,,0,U,14148,,593967,,17
209630,0400000US17,Illinois,51,Information,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,001,All firms,2018,19,,0,O,299,,22781,,17
209633,0400000US17,Illinois,51,Information,001,Total,029,Non-Hispanic,30,White,003,Equally veteran/nonveteran,001,All firms,2018,19,,0,O,299,,22781,,17
209839,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,637,,0,T,12478,,271948,,17
209841,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,607,,0,T,12478,,271793,,17
209843,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,602,,0,T,12442,,270443,,17
209844,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,001,Total,40,Black or African American,002,Veteran,001,All firms,2018,43,,0,L,376,,8809,,17
209847,0400000US17,Illinois,56,Administrative and support and waste management and remediation services,001,Total,029,Non-Hispanic,40,Black or African American,002,Veteran,001,All firms,2018,43,,0,L,376,,8809,,17
209863,0400000US17,Illinois,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,4949,,0,U,48615,,887368,,17
209864,0400000US17,Illinois,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,611,Firms with no employees,2018,301,,0,O,0,,20787,,17
209865,0400000US17,Illinois,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,2007,,0,T,4660,,87190,,17
209866,0400000US17,Illinois,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,620,Firms with 5 to 9 employees,2018,1259,,0,T,8493,,131072,,17
209867,0400000US17,Illinois,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,630,Firms with 10 to 19 employees,2018,727,,0,T,9744,,156667,,17
209868,0400000US17,Illinois,72,Accommodation and food services,001,Total,001,Total,60,Asian,001,Total,641,Firms with 20 to 49 employees,2018,584,,0,U,17433,,323731,,17
209916,0400000US17,Illinois,72,Accommodation and food services,002,Female,001,Total,60,Asian,001,Total,001,All firms,2018,866,,0,T,11445,,221142,,17
209917,0400000US17,Illinois,72,Accommodation and food services,003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,3466,,0,U,30955,,556333,,17
209918,0400000US17,Illinois,72,Accommodation and food services,004,Equally male/female,001,Total,60,Asian,001,Total,001,All firms,2018,617,,0,R,6215,,109893,,17
209919,0400000US17,Illinois,72,Accommodation and food services,001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,4949,,0,U,48615,,887368,,17
209920,0400000US17,Illinois,72,Accommodation and food services,002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,866,,0,T,11445,,221142,,17
209921,0400000US17,Illinois,72,Accommodation and food services,003,Male,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,3466,,0,U,30955,,556333,,17
209922,0400000US17,Illinois,72,Accommodation and food services,004,Equally male/female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,617,,0,R,6215,,109893,,17
209966,0400000US17,Illinois,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,001,All firms,2018,14585,,0,W,73945,,2554114,,17
209967,0400000US17,Illinois,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,1285,,0,R,0,,34290,,17
209968,0400000US17,Illinois,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,8880,,0,U,18007,,541655,,17
209969,0400000US17,Illinois,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,620,Firms with 5 to 9 employees,2018,2638,,0,U,17195,,490880,,17
209970,0400000US17,Illinois,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,630,Firms with 10 to 19 employees,2018,1039,,0,U,13396,,477693,,17
209971,0400000US17,Illinois,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,641,Firms with 20 to 49 employees,2018,538,,0,U,14325,,532079,,17
209975,0400000US17,Illinois,81,Other services (except public administration),001,Total,001,Total,30,White,001,Total,657,Firms with 500 employees or more,2018,29,,0,T,5877,,316527,,17
209976,0400000US17,Illinois,81,Other services (except public administration),002,Female,001,Total,30,White,001,Total,001,All firms,2018,3394,,0,U,15120,,373936,,17
209977,0400000US17,Illinois,81,Other services (except public administration),003,Male,001,Total,30,White,001,Total,001,All firms,2018,8713,,0,W,44807,,1726860,,17
209989,0400000US17,Illinois,99,Industries not classified,001,Total,001,Total,30,White,001,Total,001,All firms,2018,1456,,0,R,8306,,43281,,17
209990,0400000US17,Illinois,99,Industries not classified,001,Total,001,Total,30,White,001,Total,611,Firms with no employees,2018,142,,0,K,0,,1575,,17
209991,0400000US17,Illinois,99,Industries not classified,001,Total,001,Total,30,White,001,Total,612,Firms with 1 to 4 employees,2018,1217,,0,R,1979,,31610,,17
210025,0400000US17,Illinois,81,Other services (except public administration),004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,2476,,0,U,14019,,453318,,17
210028,0400000US17,Illinois,81,Other services (except public administration),003,Male,020,Hispanic,30,White,001,Total,001,All firms,2018,618,,0,R,1908,,53229,,17
210033,0400000US17,Illinois,81,Other services (except public administration),001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,13475,,0,W,69311,,2399813,,17
210034,0400000US17,Illinois,81,Other services (except public administration),002,Female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,3025,,0,U,14039,,351338,,17
210035,0400000US17,Illinois,81,Other services (except public administration),003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,8094,,0,W,42899,,1673632,,17
210036,0400000US17,Illinois,81,Other services (except public administration),004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,2355,,0,U,12374,,374844,,17
210038,0400000US17,Illinois,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,001,Total,611,Firms with no employees,2018,43,,0,K,0,,1759,,17
210045,0400000US17,Illinois,99,Industries not classified,003,Male,001,Total,30,White,001,Total,001,All firms,2018,563,,0,O,6339,,14950,,17
210046,0400000US17,Illinois,99,Industries not classified,004,Equally male/female,001,Total,30,White,001,Total,001,All firms,2018,845,,0,R,1913,,26732,,17
210047,0400000US17,Illinois,99,Industries not classified,001,Total,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,1456,,0,R,8306,,43281,,17
210049,0400000US17,Illinois,99,Industries not classified,003,Male,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,563,,0,O,6339,,14950,,17
210050,0400000US17,Illinois,99,Industries not classified,004,Equally male/female,029,Non-Hispanic,30,White,001,Total,001,All firms,2018,845,,0,R,1913,,26732,,17
210063,0400000US17,Illinois,72,Accommodation and food services,001,Total,001,Total,30,White,002,Veteran,001,All firms,2018,223,,0,R,3779,,87810,,17
210064,0400000US17,Illinois,72,Accommodation and food services,003,Male,001,Total,30,White,002,Veteran,001,All firms,2018,223,,0,R,3779,,87810,,17
210066,0400000US17,Illinois,72,Accommodation and food services,001,Total,029,Non-Hispanic,30,White,002,Veteran,001,All firms,2018,186,,0,R,3259,,73532,,17
210152,0400000US17,Illinois,71,Arts/Entertainment/Recreation,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,3372,,0,U,35004,,755883,,17
210154,0400000US17,Illinois,71,Arts/Entertainment/Recreation,003,Male,001,Total,30,White,004,Nonveteran,001,All firms,2018,2207,,0,U,23468,,457508,,17
210157,0400000US17,Illinois,71,Arts/Entertainment/Recreation,001,Total,029,Non-Hispanic,30,White,004,Nonveteran,001,All firms,2018,3299,,0,U,34525,,750284,,17
210173,0400000US17,Illinois,81,Other services (except public administration),001,Total,001,Total,60,Asian,001,Total,001,All firms,2018,2100,,0,T,9542,,219202,,17
210175,0400000US17,Illinois,81,Other services (except public administration),001,Total,001,Total,60,Asian,001,Total,612,Firms with 1 to 4 employees,2018,1322,,0,R,2873,,62199,,17
210180,0400000US17,Illinois,81,Other services (except public administration),002,Female,001,Total,60,Asian,001,Total,001,All firms,2018,594,,0,R,2416,,37842,,17
210181,0400000US17,Illinois,81,Other services (except public administration),003,Male,001,Total,60,Asian,001,Total,001,All firms,2018,1031,,0,R,4511,,121882,,17
210183,0400000US17,Illinois,81,Other services (except public administration),001,Total,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,2100,,0,T,9542,,219202,,17
210184,0400000US17,Illinois,81,Other services (except public administration),002,Female,029,Non-Hispanic,60,Asian,001,Total,001,All firms,2018,594,,0,R,2416,,37842,,17
210199,0400000US17,Illinois,72,Accommodation and food services,001,Total,001,Total,30,White,004,Nonveteran,001,All firms,2018,15125,,0,W,310645,,6000538,,17
