,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,qdesc,buschar,buschar_label,year,number_of_firms,firmpdemp_f,percent_of_firms,firmpdemp_pct_f,revenue,rcppdemp_f,percent_revenue_of_firms,rcppdemp_pct_f,number_of_employees,emp_f,percent_of_employees,emp_pct_f,annual_payroll,payann_f,percent_annual_payroll,payann_pct_f,qdesc_label,us
4704,0100000US,United States,61,Educational services,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,l,0.0,S,0,S,0.0,S,FAMOWN,1
4705,0100000US,United States,61,Educational services,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
4706,0100000US,United States,61,Educational services,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
4707,0100000US,United States,61,Educational services,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
4708,0100000US,United States,61,Educational services,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,B02,A1,All firms,2018,26299,,0.0,X,0,W,0.0,S,3024384,,0.0,X,127143439,,0.0,X,FAMOWN,1
4709,0100000US,United States,61,Educational services,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,B02,NB,N/A2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1,
4710,0100000US,United States,62,Health care and social assistance,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,B02,BO,Total reporting,2018,4600,,100.0,,0,W,0.0,S,60019,,100.0,,2961210,,100.0,,FAMOWN,1
4711,0100000US,United States,62,Health care and social assistance,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
4712,0100000US,United States,62,Health care and social assistance,001,Total,001,Total,92,Nonminority,004,Nonveteran,B02,A1,All firms,2018,382485,,0.0,X,0,W,0.0,S,5308096,,0.0,X,218119728,,0.0,X,FAMOWN,1
4713,0100000US,United States,62,Health care and social assistance,001,Total,001,Total,92,Nonminority,004,Nonveteran,B02,BM,Family-owned,2018,30708,,14.8,,0,W,0.0,S,431515,,21.8,,14159525,,16.2,,FAMOWN,1
4714,0100000US,United States,62,Health care and social assistance,001,Total,001,Total,92,Nonminority,004,Nonveteran,B02,BN,Not family-owned,2018,176184,,85.2,,0,W,0.0,S,1547641,,78.2,,73268634,,83.8,,FAMOWN,1
4715,0100000US,United States,62,Health care and social assistance,001,Total,001,Total,92,Nonminority,004,Nonveteran,B02,BO,Total reporting,2018,206893,,100.0,,0,W,0.0,S,1979156,,100.0,,87428159,,100.0,,FAMOWN,1
4716,0100000US,United States,62,Health care and social assistance,001,Total,001,Total,92,Nonminority,004,Nonveteran,B02,BP,Item not reported,2018,7665,,0.0,X,0,W,0.0,S,65833,,0.0,X,2353739,,0.0,X,FAMOWN,1
4717,0100000US,United States,62,Health care and social assistance,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B02,A1,All firms,2018,577056,,0.0,X,0,W,0.0,S,7308432,,0.0,X,292105968,,0.0,X,FAMOWN,1
4718,0100000US,United States,62,Health care and social assistance,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B02,BM,Family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
4719,0100000US,United States,62,Health care and social assistance,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
4720,0100000US,United States,62,Health care and social assistance,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
4721,0100000US,United States,62,Health care and social assistance,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1
4722,0100000US,United States,62,Health care and social assistance,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,B02,A1,All firms,2018,68302,,0.0,X,0,W,0.0,S,11815015,,0.0,X,644684952,,0.0,X,FAMOWN,1
4723,0100000US,United States,62,Health care and social assistance,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,B02,NB,N/A2018,0,S,0.0,S,0,S,0.0,S,0,m,0.0,S,0,S,0.0,S,FAMOWN,1,
4724,0100000US,United States,62,Health care and social assistance,001,Total,001,Total,00,Total,001,Total,B02,A1,All firms,2018,645357,,0.0,X,0,W,0.0,S,19123446,,0.0,X,936790920,,0.0,X,FAMOWN,1
4725,0100000US,United States,62,Health care and social assistance,001,Total,001,Total,00,Total,001,Total,B02,BM,Family-owned,2018,47883,,15.7,,0,W,0.0,S,613745,,22.1,,20151717,,16.7,,FAMOWN,1
4726,0100000US,United States,62,Health care and social assistance,001,Total,001,Total,00,Total,001,Total,B02,BN,Not family-owned,2018,257777,,84.3,,0,W,0.0,S,2159783,,77.9,,100709130,,83.3,,FAMOWN,1
4727,0100000US,United States,62,Health care and social assistance,001,Total,001,Total,00,Total,001,Total,B02,BO,Total reporting,2018,305659,,100.0,,0,W,0.0,S,2773528,,100.0,,120860847,,100.0,,FAMOWN,1
4728,0100000US,United States,62,Health care and social assistance,001,Total,001,Total,00,Total,001,Total,B02,BP,Item not reported,2018,12798,,0.0,X,0,W,0.0,S,108654,,0.0,X,3514748,,0.0,X,FAMOWN,1
4729,0100000US,United States,62,Health care and social assistance,001,Total,001,Total,00,Total,001,Total,B02,NB,N/A2018,6860,,0.0,X,0,W,0.0,S,5421277,,0.0,X,346095433,,0.0,X,FAMOWN,1,
4730,0100000US,United States,62,Health care and social assistance,002,Female,001,Total,00,Total,001,Total,B02,A1,All firms,2018,189351,,0.0,X,0,W,0.0,S,1972252,,0.0,X,63995505,,0.0,X,FAMOWN,1
4731,0100000US,United States,62,Health care and social assistance,002,Female,001,Total,00,Total,001,Total,B02,BM,Family-owned,2018,9912,,10.0,,0,W,0.0,S,163067,,21.0,,4221812,,16.6,,FAMOWN,1
4732,0100000US,United States,62,Health care and social assistance,002,Female,001,Total,00,Total,001,Total,B02,BN,Not family-owned,2018,89013,,90.0,,0,W,0.0,S,613602,,79.0,,21183131,,83.4,,FAMOWN,1
4733,0100000US,United States,62,Health care and social assistance,002,Female,001,Total,00,Total,001,Total,B02,BO,Total reporting,2018,98926,,100.0,,0,W,0.0,S,776669,,100.0,,25404943,,100.0,,FAMOWN,1
4734,0100000US,United States,62,Health care and social assistance,002,Female,001,Total,00,Total,001,Total,B02,BP,Item not reported,2018,4091,,0.0,X,0,U,0.0,S,24348,,0.0,X,757166,,0.0,X,FAMOWN,1
4735,0100000US,United States,62,Health care and social assistance,003,Male,001,Total,00,Total,001,Total,B02,A1,All firms,2018,325367,,0.0,X,0,W,0.0,S,4389869,,0.0,X,196606913,,0.0,X,FAMOWN,1
4736,0100000US,United States,62,Health care and social assistance,003,Male,001,Total,00,Total,001,Total,B02,BM,Family-owned,2018,11847,,6.7,,0,W,0.0,S,187145,,11.4,,7041986,,8.5,,FAMOWN,1
4737,0100000US,United States,62,Health care and social assistance,003,Male,001,Total,00,Total,001,Total,B02,BN,Not family-owned,2018,163692,,93.3,,0,W,0.0,S,1455110,,88.6,,75525842,,91.5,,FAMOWN,1
4738,0100000US,United States,62,Health care and social assistance,003,Male,001,Total,00,Total,001,Total,B02,BO,Total reporting,2018,175540,,100.0,,0,W,0.0,S,1642255,,100.0,,82567828,,100.0,,FAMOWN,1
4739,0100000US,United States,62,Health care and social assistance,003,Male,001,Total,00,Total,001,Total,B02,BP,Item not reported,2018,7549,,0.0,X,0,W,0.0,S,71248,,0.0,X,2404836,,0.0,X,FAMOWN,1
4740,0100000US,United States,62,Health care and social assistance,004,Equally male/female,001,Total,00,Total,001,Total,B02,A1,All firms,2018,62339,,0.0,X,0,W,0.0,S,946311,,0.0,X,31503550,,0.0,X,FAMOWN,1
4741,0100000US,United States,62,Health care and social assistance,004,Equally male/female,001,Total,00,Total,001,Total,B02,BM,Family-owned,2018,26122,,83.7,,0,W,0.0,S,263533,,74.3,,8887919,,69.0,,FAMOWN,1
4742,0100000US,United States,62,Health care and social assistance,004,Equally male/female,001,Total,00,Total,001,Total,B02,BN,Not family-owned,2018,5070,,16.3,,0,W,0.0,S,91071,,25.7,,4000157,,31.0,,FAMOWN,1
4743,0100000US,United States,62,Health care and social assistance,004,Equally male/female,001,Total,00,Total,001,Total,B02,BO,Total reporting,2018,31193,,100.0,,0,W,0.0,S,354604,,100.0,,12888075,,100.0,,FAMOWN,1
4744,0100000US,United States,62,Health care and social assistance,004,Equally male/female,001,Total,00,Total,001,Total,B02,BP,Item not reported,2018,1158,,0.0,X,0,T,0.0,S,13058,,0.0,X,352746,,0.0,X,FAMOWN,1
4745,0100000US,United States,62,Health care and social assistance,001,Total,020,Hispanic,00,Total,001,Total,B02,A1,All firms,2018,31707,,0.0,X,0,W,0.0,S,303523,,0.0,X,10210308,,0.0,X,FAMOWN,1
4746,0100000US,United States,62,Health care and social assistance,001,Total,020,Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,2237,,14.2,,0,U,0.0,S,20872,,18.6,,687596,,15.5,,FAMOWN,1
4747,0100000US,United States,62,Health care and social assistance,001,Total,020,Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,13462,,85.7,,0,W,0.0,S,91316,,81.4,,3735907,,84.5,,FAMOWN,1
4748,0100000US,United States,62,Health care and social assistance,001,Total,020,Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,15700,,100.0,,0,W,0.0,S,112187,,100.0,,4423504,,100.0,,FAMOWN,1
4749,0100000US,United States,62,Health care and social assistance,001,Total,020,Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,1376,,0.0,X,0,T,0.0,S,8463,,0.0,X,311744,,0.0,X,FAMOWN,1
4750,0100000US,United States,62,Health care and social assistance,002,Female,020,Hispanic,00,Total,001,Total,B02,A1,All firms,2018,13487,,0.0,X,0,W,0.0,S,128111,,0.0,X,3565949,,0.0,X,FAMOWN,1
4751,0100000US,United States,62,Health care and social assistance,002,Female,020,Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,659,,9.9,,0,R,0.0,S,7973,,19.6,,183438,,14.0,,FAMOWN,1
4752,0100000US,United States,62,Health care and social assistance,002,Female,020,Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,6015,,90.1,,0,U,0.0,S,32605,,80.4,,1127461,,86.0,,FAMOWN,1
4753,0100000US,United States,62,Health care and social assistance,002,Female,020,Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,6674,,100.0,,0,U,0.0,S,40578,,100.0,,1310899,,100.0,,FAMOWN,1
4754,0100000US,United States,62,Health care and social assistance,002,Female,020,Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,570,,0.0,X,0,R,0.0,S,4078,,0.0,X,165900,,0.0,X,FAMOWN,1
4755,0100000US,United States,62,Health care and social assistance,003,Male,020,Hispanic,00,Total,001,Total,B02,A1,All firms,2018,15860,,0.0,X,0,W,0.0,S,151703,,0.0,X,5938804,,0.0,X,FAMOWN,1
4756,0100000US,United States,62,Health care and social assistance,003,Male,020,Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,570,,7.3,,0,T,0.0,S,5879,,9.6,,221813,,8.2,,FAMOWN,1
4757,0100000US,United States,62,Health care and social assistance,003,Male,020,Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,7238,,92.7,,0,W,0.0,S,55431,,90.4,,2470889,,91.8,,FAMOWN,1
4758,0100000US,United States,62,Health care and social assistance,003,Male,020,Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,7807,,100.0,,0,W,0.0,S,61310,,100.0,,2692702,,100.0,,FAMOWN,1
4759,0100000US,United States,62,Health care and social assistance,003,Male,020,Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,776,,0.0,X,0,R,0.0,S,3506,,0.0,X,131606,,0.0,X,FAMOWN,1
4760,0100000US,United States,62,Health care and social assistance,004,Equally male/female,020,Hispanic,00,Total,001,Total,B02,A1,All firms,2018,2357,,0.0,X,0,U,0.0,S,23708,,0.0,X,705555,,0.0,X,FAMOWN,1
4761,0100000US,United States,62,Health care and social assistance,004,Equally male/female,020,Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,1008,,82.8,,0,T,0.0,S,7020,,68.2,,282346,,67.2,,FAMOWN,1
4762,0100000US,United States,62,Health care and social assistance,004,Equally male/female,020,Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,h,0.0,S,0,S,0.0,S,FAMOWN,1
4763,0100000US,United States,62,Health care and social assistance,004,Equally male/female,020,Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,1218,,100.0,,0,U,0.0,S,10300,,100.0,,419903,,100.0,,FAMOWN,1
4764,0100000US,United States,62,Health care and social assistance,004,Equally male/female,020,Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,f,0.0,D,0,D,0.0,D,FAMOWN,1
4765,0100000US,United States,62,Health care and social assistance,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,4506,,0.0,X,0,U,0.0,S,62675,,0.0,X,2037426,,0.0,X,FAMOWN,1
4766,0100000US,United States,62,Health care and social assistance,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,1218,,54.2,,0,T,0.0,S,7879,,29.7,,253713,,29.1,,FAMOWN,1
4767,0100000US,United States,62,Health care and social assistance,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,1029,,45.8,,0,U,0.0,S,18658,,70.3,,619219,,70.9,,FAMOWN,1
4768,0100000US,United States,62,Health care and social assistance,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,2247,,100.0,,0,U,0.0,S,26537,,100.0,,872932,,100.0,,FAMOWN,1
4769,0100000US,United States,62,Health care and social assistance,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,0,S,0.0,S,0,S,0.0,S,0,g,0.0,S,0,S,0.0,S,FAMOWN,1
4770,0100000US,United States,62,Health care and social assistance,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
4771,0100000US,United States,62,Health care and social assistance,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,370,,100.0,,0,R,0.0,S,8567,,100.0,,151477,,100.0,,FAMOWN,1
4772,0100000US,United States,62,Health care and social assistance,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,370,,100.0,,0,R,0.0,S,8567,,100.0,,151477,,100.0,,FAMOWN,1
4773,0100000US,United States,62,Health care and social assistance,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,e,0.0,D,0,D,0.0,D,FAMOWN,1
4774,0100000US,United States,62,Health care and social assistance,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,0,S,0.0,S,0,S,0.0,S,0,j,0.0,S,0,S,0.0,S,FAMOWN,1
4775,0100000US,United States,62,Health care and social assistance,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,0,D,0.0,D,0,D,0.0,D,0,a,0.0,D,0,D,0.0,D,FAMOWN,1
4776,0100000US,United States,62,Health care and social assistance,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,0,S,0.0,S,0,S,0.0,S,0,i,0.0,S,0,S,0.0,S,FAMOWN,1
4777,0100000US,United States,62,Health care and social assistance,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,0,S,0.0,S,0,S,0.0,S,0,i,0.0,S,0,S,0.0,S,FAMOWN,1
4778,0100000US,United States,62,Health care and social assistance,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,c,0.0,D,0,D,0.0,D,FAMOWN,1
4779,0100000US,United States,62,Health care and social assistance,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,3185,,0.0,X,0,U,0.0,S,40458,,0.0,X,1189361,,0.0,X,FAMOWN,1
4780,0100000US,United States,62,Health care and social assistance,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,1213,,79.2,,0,T,0.0,S,7879,,61.1,,253707,,62.3,,FAMOWN,1
4781,0100000US,United States,62,Health care and social assistance,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,320,,20.9,,0,R,0.0,S,5015,,38.9,,153313,,37.7,,FAMOWN,1
4782,0100000US,United States,62,Health care and social assistance,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,1532,,100.0,,0,T,0.0,S,12894,,100.0,,407020,,100.0,,FAMOWN,1
4783,0100000US,United States,62,Health care and social assistance,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,0,D,0.0,D,0,D,0.0,D,0,g,0.0,D,0,D,0.0,D,FAMOWN,1
4784,0100000US,United States,62,Health care and social assistance,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,540842,,0.0,X,0,W,0.0,S,6942234,,0.0,X,279858235,,0.0,X,FAMOWN,1
4785,0100000US,United States,62,Health care and social assistance,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,44427,,15.4,,0,W,0.0,S,584994,,22.2,,19210407,,16.6,,FAMOWN,1
4786,0100000US,United States,62,Health care and social assistance,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,243285,,84.6,,0,W,0.0,S,2049810,,77.8,,96354003,,83.4,,FAMOWN,1
4787,0100000US,United States,62,Health care and social assistance,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,287710,,100.0,,0,W,0.0,S,2634804,,100.0,,115564411,,100.0,,FAMOWN,1
4788,0100000US,United States,62,Health care and social assistance,001,Total,029,Non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,11301,,0.0,X,0,W,0.0,S,98335,,0.0,X,3149943,,0.0,X,FAMOWN,1
4789,0100000US,United States,62,Health care and social assistance,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,175239,,0.0,X,0,W,0.0,S,1833494,,0.0,X,60230302,,0.0,X,FAMOWN,1
4790,0100000US,United States,62,Health care and social assistance,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,9253,,10.1,,0,W,0.0,S,155094,,21.3,,4038375,,16.9,,FAMOWN,1
4791,0100000US,United States,62,Health care and social assistance,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,82630,,89.9,,0,W,0.0,S,572431,,78.7,,19904193,,83.1,,FAMOWN,1
4792,0100000US,United States,62,Health care and social assistance,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,91883,,100.0,,0,W,0.0,S,727525,,100.0,,23942567,,100.0,,FAMOWN,1
4793,0100000US,United States,62,Health care and social assistance,002,Female,029,Non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,3491,,0.0,X,0,U,0.0,S,19852,,0.0,X,585001,,0.0,X,FAMOWN,1
4794,0100000US,United States,62,Health care and social assistance,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,308809,,0.0,X,0,W,0.0,S,4226596,,0.0,X,190019299,,0.0,X,FAMOWN,1
4795,0100000US,United States,62,Health care and social assistance,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,11271,,6.7,,0,W,0.0,S,181266,,11.5,,6820167,,8.6,,FAMOWN,1
4796,0100000US,United States,62,Health care and social assistance,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,156115,,93.3,,0,W,0.0,S,1394603,,88.5,,72740523,,91.4,,FAMOWN,1
4797,0100000US,United States,62,Health care and social assistance,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,167386,,100.0,,0,W,0.0,S,1575869,,100.0,,79560691,,100.0,,FAMOWN,1
4798,0100000US,United States,62,Health care and social assistance,003,Male,029,Non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,6742,,0.0,X,0,W,0.0,S,67622,,0.0,X,2272510,,0.0,X,FAMOWN,1
4799,0100000US,United States,62,Health care and social assistance,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,A1,All firms,2018,56794,,0.0,X,0,W,0.0,S,882144,,0.0,X,29608634,,0.0,X,FAMOWN,1
4800,0100000US,United States,62,Health care and social assistance,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,BM,Family-owned,2018,23901,,84.0,,0,W,0.0,S,248633,,75.0,,8351865,,69.2,,FAMOWN,1
4801,0100000US,United States,62,Health care and social assistance,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,BN,Not family-owned,2018,4539,,16.0,,0,W,0.0,S,82777,,25.0,,3709287,,30.8,,FAMOWN,1
4802,0100000US,United States,62,Health care and social assistance,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,BO,Total reporting,2018,28441,,100.0,,0,W,0.0,S,331410,,100.0,,12061153,,100.0,,FAMOWN,1
4803,0100000US,United States,62,Health care and social assistance,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,B02,BP,Item not reported,2018,1068,,0.0,X,0,T,0.0,S,10860,,0.0,X,292432,,0.0,X,FAMOWN,1
4804,0100000US,United States,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,B02,A1,All firms,2018,458767,,0.0,X,0,W,0.0,S,6130569,,0.0,X,248841355,,0.0,X,FAMOWN,1
4805,0100000US,United States,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,B02,BM,Family-owned,2018,37612,,15.3,,0,W,0.0,S,493628,,21.4,,16168324,,16.0,,FAMOWN,1
4806,0100000US,United States,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,B02,BN,Not family-owned,2018,208996,,84.7,,0,W,0.0,S,1809579,,78.6,,84854504,,84.0,,FAMOWN,1
4807,0100000US,United States,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,B02,BO,Total reporting,2018,246607,,100.0,,0,W,0.0,S,2303207,,100.0,,101022828,,100.0,,FAMOWN,1
4808,0100000US,United States,62,Health care and social assistance,001,Total,001,Total,30,White,001,Total,B02,BP,Item not reported,2018,10488,,0.0,X,0,W,0.0,S,82481,,0.0,X,3034971,,0.0,X,FAMOWN,1
