,annual_payroll,industry,sex,ethnicity,race,buschar_label,number_of_firms,firmpdemp_f,revenue,number_of_employees
10407,341326,Other services (except public administration),Male,Total,Minority,Item not reported,4554,,0,15218
10408,1900225,Other services (except public administration),Equally male/female,Total,Minority,All firms,16521,,0,77571
10409,562859,Other services (except public administration),Equally male/female,Total,Minority,Full-time paid employees,4268,,0,22622
10410,392393,Other services (except public administration),Equally male/female,Total,Minority,Part-time paid employees,2906,,0,18198
10411,0,Other services (except public administration),Equally male/female,Total,Minority,Paid day laborers,0,S,0,0
10412,0,Other services (except public administration),Equally male/female,Total,Minority,Temporary staffing obtained from a temporary help service,0,D,0,0
10413,0,Other services (except public administration),Equally male/female,Total,Minority,Leased employees from leasing service or professional employer organization,0,D,0,0
10414,125740,Other services (except public administration),Equally male/female,Total,Minority,Contractors/subcontractors/independent contractors/outside consultants,1204,,0,4613
10415,6628,Other services (except public administration),Equally male/female,Total,Minority,None of the above,210,,0,390
10416,628272,Other services (except public administration),Equally male/female,Total,Minority,Total reporting,5742,,0,26484
10417,134683,Other services (except public administration),Equally male/female,Total,Minority,Item not reported,1721,,0,6320
10418,1508204,Other services (except public administration),Total,Total,Equally minority/nonminority,All firms,7389,,0,52276
10419,515957,Other services (except public administration),Total,Total,Equally minority/nonminority,Full-time paid employees,2083,,0,17178
10420,352898,Other services (except public administration),Total,Total,Equally minority/nonminority,Part-time paid employees,1613,,0,13383
10421,0,Other services (except public administration),Total,Total,Equally minority/nonminority,Paid day laborers,0,D,0,0
10422,0,Other services (except public administration),Total,Total,Equally minority/nonminority,Leased employees from leasing service or professional employer organization,0,D,0,0
10423,149147,Other services (except public administration),Total,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,838,,0,4386
10424,0,Other services (except public administration),Total,Total,Equally minority/nonminority,None of the above,0,S,0,0
10425,534750,Other services (except public administration),Total,Total,Equally minority/nonminority,Total reporting,2589,,0,17974
10426,72816,Other services (except public administration),Total,Total,Equally minority/nonminority,Item not reported,537,,0,2511
10427,0,Other services (except public administration),Female,Total,Equally minority/nonminority,Paid day laborers,0,D,0,0
10428,55039,Other services (except public administration),Female,Total,Equally minority/nonminority,All firms,582,,0,2291
10429,17481,Other services (except public administration),Female,Total,Equally minority/nonminority,Full-time paid employees,132,,0,611
10430,0,Other services (except public administration),Female,Total,Equally minority/nonminority,Part-time paid employees,0,S,0,0
10431,8939,Other services (except public administration),Female,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,102,,0,372
10432,17481,Other services (except public administration),Female,Total,Equally minority/nonminority,Total reporting,132,,0,611
10433,0,Other services (except public administration),Female,Total,Equally minority/nonminority,Item not reported,0,S,0,0
10434,631888,Other services (except public administration),Male,Total,Equally minority/nonminority,All firms,1162,,0,21106
10435,0,Other services (except public administration),Male,Total,Equally minority/nonminority,Full-time paid employees,0,S,0,0
10436,32878,Other services (except public administration),Male,Total,Equally minority/nonminority,Part-time paid employees,183,,0,1628
10437,0,Other services (except public administration),Male,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,0,S,0,0
10438,0,Other services (except public administration),Male,Total,Equally minority/nonminority,None of the above,0,D,0,0
10439,0,Other services (except public administration),Male,Total,Equally minority/nonminority,Total reporting,0,S,0,0
10440,0,Other services (except public administration),Male,Total,Equally minority/nonminority,Item not reported,0,D,0,0
10441,821277,Other services (except public administration),Equally male/female,Total,Equally minority/nonminority,All firms,5646,,0,28879
10442,400766,Other services (except public administration),Equally male/female,Total,Equally minority/nonminority,Full-time paid employees,1621,,0,13748
10443,305751,Other services (except public administration),Equally male/female,Total,Equally minority/nonminority,Part-time paid employees,1340,,0,11245
10444,0,Other services (except public administration),Equally male/female,Total,Equally minority/nonminority,Leased employees from leasing service or professional employer organization,0,D,0,0
10445,90594,Other services (except public administration),Equally male/female,Total,Equally minority/nonminority,Contractors/subcontractors/independent contractors/outside consultants,646,,0,3024
10446,0,Other services (except public administration),Equally male/female,Total,Equally minority/nonminority,None of the above,0,S,0,0
10447,417861,Other services (except public administration),Equally male/female,Total,Equally minority/nonminority,Total reporting,2064,,0,14384
10448,59612,Other services (except public administration),Equally male/female,Total,Equally minority/nonminority,Item not reported,460,,0,1999
10449,60940830,Other services (except public administration),Total,Total,Nonminority,All firms,287267,,0,1815903
10450,23079977,Other services (except public administration),Total,Total,Nonminority,Full-time paid employees,94187,,0,653634
10451,15224962,Other services (except public administration),Total,Total,Nonminority,Part-time paid employees,59669,,0,499076
10452,285932,Other services (except public administration),Total,Total,Nonminority,Paid day laborers,1695,,0,9342
10453,1088517,Other services (except public administration),Total,Total,Nonminority,Temporary staffing obtained from a temporary help service,1194,,0,28319
10454,108556,Other services (except public administration),Total,Total,Nonminority,Leased employees from leasing service or professional employer organization,368,,0,2652
10455,6084551,Other services (except public administration),Total,Total,Nonminority,Contractors/subcontractors/independent contractors/outside consultants,26265,,0,171898
10456,180791,Other services (except public administration),Total,Total,Nonminority,None of the above,6314,,0,6960
10457,3440414,Other services (except public administration),Female,Total,Nonminority,Full-time paid employees,17511,,0,118712
10458,24275302,Other services (except public administration),Total,Total,Nonminority,Total reporting,118370,,0,716039
10459,4137344,Other services (except public administration),Total,Total,Nonminority,Item not reported,30863,,0,136146
10460,9642836,Other services (except public administration),Female,Total,Nonminority,All firms,70117,,0,370969
10461,2775492,Other services (except public administration),Female,Total,Nonminority,Part-time paid employees,16041,,0,115107
10462,86398,Other services (except public administration),Female,Total,Nonminority,Paid day laborers,498,,0,3786
10463,0,Other services (except public administration),Female,Total,Nonminority,Temporary staffing obtained from a temporary help service,0,S,0,0
10464,0,Other services (except public administration),Female,Total,Nonminority,Leased employees from leasing service or professional employer organization,0,D,0,0
10465,1437522,Other services (except public administration),Female,Total,Nonminority,Contractors/subcontractors/independent contractors/outside consultants,7174,,0,46132
10466,46699,Other services (except public administration),Female,Total,Nonminority,None of the above,1870,,0,1736
10467,3850472,Other services (except public administration),Female,Total,Nonminority,Total reporting,26655,,0,142640
10468,688472,Other services (except public administration),Female,Total,Nonminority,Item not reported,8258,,0,34663
