,industry,sex,sex_code,qdesc,qdesc_label,number_of_owners_of_respondent_firms,age_label,age_group,race_code,race
3783,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,8202,EB,35 to 44,92,Nonminority
3784,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,11582,EC,45 to 54,92,Nonminority
3785,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,12156,ED,55 to 64,92,Nonminority
3786,Arts/Entertainment/Recreation,Male,003,O09,OWNRAGE,9234,EE,65 or over,92,Nonminority
3789,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,1781,DZ,Under 25,00,All owners of respondent firms
3790,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,27165,EA,25 to 34,00,All owners of respondent firms
3791,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,73066,EB,35 to 44,00,All owners of respondent firms
3792,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,105161,EC,45 to 54,00,All owners of respondent firms
3793,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,101827,ED,55 to 64,00,All owners of respondent firms
3794,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,61322,EE,65 or over,00,All owners of respondent firms
3797,Accommodation and food services,Female,002,O09,OWNRAGE,610,DZ,Under 25,00,All owners of respondent firms
3798,Accommodation and food services,Female,002,O09,OWNRAGE,9103,EA,25 to 34,00,All owners of respondent firms
3799,Accommodation and food services,Female,002,O09,OWNRAGE,23443,EB,35 to 44,00,All owners of respondent firms
3800,Accommodation and food services,Female,002,O09,OWNRAGE,35908,EC,45 to 54,00,All owners of respondent firms
3801,Accommodation and food services,Female,002,O09,OWNRAGE,34598,ED,55 to 64,00,All owners of respondent firms
3802,Accommodation and food services,Female,002,O09,OWNRAGE,19656,EE,65 or over,00,All owners of respondent firms
3805,Accommodation and food services,Male,003,O09,OWNRAGE,1171,DZ,Under 25,00,All owners of respondent firms
3806,Accommodation and food services,Male,003,O09,OWNRAGE,18061,EA,25 to 34,00,All owners of respondent firms
3807,Accommodation and food services,Male,003,O09,OWNRAGE,49623,EB,35 to 44,00,All owners of respondent firms
3808,Accommodation and food services,Male,003,O09,OWNRAGE,69253,EC,45 to 54,00,All owners of respondent firms
3809,Accommodation and food services,Male,003,O09,OWNRAGE,67228,ED,55 to 64,00,All owners of respondent firms
3810,Accommodation and food services,Male,003,O09,OWNRAGE,41665,EE,65 or over,00,All owners of respondent firms
3861,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,1151,DZ,Under 25,30,White
3862,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,17105,EA,25 to 34,30,White
3863,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,48446,EB,35 to 44,30,White
3864,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,75366,EC,45 to 54,30,White
3865,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,77765,ED,55 to 64,30,White
3866,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,51616,EE,65 or over,30,White
3869,Accommodation and food services,Female,002,O09,OWNRAGE,430,DZ,Under 25,30,White
3870,Accommodation and food services,Female,002,O09,OWNRAGE,5964,EA,25 to 34,30,White
3871,Accommodation and food services,Female,002,O09,OWNRAGE,15067,EB,35 to 44,30,White
3872,Accommodation and food services,Female,002,O09,OWNRAGE,25035,EC,45 to 54,30,White
3873,Accommodation and food services,Female,002,O09,OWNRAGE,26137,ED,55 to 64,30,White
3874,Accommodation and food services,Female,002,O09,OWNRAGE,16602,EE,65 or over,30,White
3877,Accommodation and food services,Male,003,O09,OWNRAGE,722,DZ,Under 25,30,White
3878,Accommodation and food services,Male,003,O09,OWNRAGE,11141,EA,25 to 34,30,White
3879,Accommodation and food services,Male,003,O09,OWNRAGE,33380,EB,35 to 44,30,White
3880,Accommodation and food services,Male,003,O09,OWNRAGE,50332,EC,45 to 54,30,White
3881,Accommodation and food services,Male,003,O09,OWNRAGE,51627,ED,55 to 64,30,White
3882,Accommodation and food services,Male,003,O09,OWNRAGE,35013,EE,65 or over,30,White
3885,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,0,DZ,Under 25,40,Black or African American
3886,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,270,EA,25 to 34,40,Black or African American
3887,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,1020,EB,35 to 44,40,Black or African American
3888,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,1681,EC,45 to 54,40,Black or African American
3889,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,1114,ED,55 to 64,40,Black or African American
3890,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,806,EE,65 or over,40,Black or African American
3893,Accommodation and food services,Female,002,O09,OWNRAGE,90,EA,25 to 34,40,Black or African American
3894,Accommodation and food services,Female,002,O09,OWNRAGE,405,EB,35 to 44,40,Black or African American
3895,Accommodation and food services,Female,002,O09,OWNRAGE,787,EC,45 to 54,40,Black or African American
3896,Accommodation and food services,Female,002,O09,OWNRAGE,361,ED,55 to 64,40,Black or African American
3897,Accommodation and food services,Female,002,O09,OWNRAGE,348,EE,65 or over,40,Black or African American
3900,Accommodation and food services,Male,003,O09,OWNRAGE,0,DZ,Under 25,40,Black or African American
3901,Accommodation and food services,Male,003,O09,OWNRAGE,180,EA,25 to 34,40,Black or African American
3902,Accommodation and food services,Male,003,O09,OWNRAGE,614,EB,35 to 44,40,Black or African American
3903,Accommodation and food services,Male,003,O09,OWNRAGE,895,EC,45 to 54,40,Black or African American
3904,Accommodation and food services,Male,003,O09,OWNRAGE,753,ED,55 to 64,40,Black or African American
3905,Accommodation and food services,Male,003,O09,OWNRAGE,458,EE,65 or over,40,Black or African American
3908,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,197,EA,25 to 34,50,American Indian and Alaska Native
3909,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,213,EB,35 to 44,50,American Indian and Alaska Native
3910,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,377,EC,45 to 54,50,American Indian and Alaska Native
3911,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,335,ED,55 to 64,50,American Indian and Alaska Native
3912,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,203,EE,65 or over,50,American Indian and Alaska Native
3915,Accommodation and food services,Female,002,O09,OWNRAGE,77,EA,25 to 34,50,American Indian and Alaska Native
3916,Accommodation and food services,Female,002,O09,OWNRAGE,0,EB,35 to 44,50,American Indian and Alaska Native
3917,Accommodation and food services,Female,002,O09,OWNRAGE,211,EC,45 to 54,50,American Indian and Alaska Native
3918,Accommodation and food services,Female,002,O09,OWNRAGE,163,ED,55 to 64,50,American Indian and Alaska Native
3919,Accommodation and food services,Female,002,O09,OWNRAGE,0,EE,65 or over,50,American Indian and Alaska Native
3922,Accommodation and food services,Male,003,O09,OWNRAGE,120,EA,25 to 34,50,American Indian and Alaska Native
3923,Accommodation and food services,Male,003,O09,OWNRAGE,155,EB,35 to 44,50,American Indian and Alaska Native
3924,Accommodation and food services,Male,003,O09,OWNRAGE,166,EC,45 to 54,50,American Indian and Alaska Native
3925,Accommodation and food services,Male,003,O09,OWNRAGE,172,ED,55 to 64,50,American Indian and Alaska Native
3926,Accommodation and food services,Male,003,O09,OWNRAGE,143,EE,65 or over,50,American Indian and Alaska Native
3928,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,600,DZ,Under 25,60,Asian
3929,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,10126,EA,25 to 34,60,Asian
3930,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,23833,EB,35 to 44,60,Asian
3931,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,28487,EC,45 to 54,60,Asian
3932,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,22726,ED,55 to 64,60,Asian
3933,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,8901,EE,65 or over,60,Asian
3936,Accommodation and food services,Female,002,O09,OWNRAGE,210,DZ,Under 25,60,Asian
3937,Accommodation and food services,Female,002,O09,OWNRAGE,3147,EA,25 to 34,60,Asian
3938,Accommodation and food services,Female,002,O09,OWNRAGE,8213,EB,35 to 44,60,Asian
3939,Accommodation and food services,Female,002,O09,OWNRAGE,10146,EC,45 to 54,60,Asian
3940,Accommodation and food services,Female,002,O09,OWNRAGE,7933,ED,55 to 64,60,Asian
3941,Accommodation and food services,Female,002,O09,OWNRAGE,2676,EE,65 or over,60,Asian
3944,Accommodation and food services,Male,003,O09,OWNRAGE,390,DZ,Under 25,60,Asian
3945,Accommodation and food services,Male,003,O09,OWNRAGE,6980,EA,25 to 34,60,Asian
3946,Accommodation and food services,Male,003,O09,OWNRAGE,15621,EB,35 to 44,60,Asian
3947,Accommodation and food services,Male,003,O09,OWNRAGE,18341,EC,45 to 54,60,Asian
3948,Accommodation and food services,Male,003,O09,OWNRAGE,14793,ED,55 to 64,60,Asian
3949,Accommodation and food services,Male,003,O09,OWNRAGE,6224,EE,65 or over,60,Asian
3952,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,0,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
3953,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,63,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
3954,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,121,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
3955,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,134,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
3956,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,68,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
3959,Accommodation and food services,Female,002,O09,OWNRAGE,0,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
3960,Accommodation and food services,Female,002,O09,OWNRAGE,0,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
3961,Accommodation and food services,Female,002,O09,OWNRAGE,90,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
3962,Accommodation and food services,Female,002,O09,OWNRAGE,101,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
3963,Accommodation and food services,Female,002,O09,OWNRAGE,0,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
3966,Accommodation and food services,Male,003,O09,OWNRAGE,0,EA,25 to 34,70,Native Hawaiian and Other Pacific Islander
3967,Accommodation and food services,Male,003,O09,OWNRAGE,0,EB,35 to 44,70,Native Hawaiian and Other Pacific Islander
3968,Accommodation and food services,Male,003,O09,OWNRAGE,0,EC,45 to 54,70,Native Hawaiian and Other Pacific Islander
3969,Accommodation and food services,Male,003,O09,OWNRAGE,0,ED,55 to 64,70,Native Hawaiian and Other Pacific Islander
3970,Accommodation and food services,Male,003,O09,OWNRAGE,38,EE,65 or over,70,Native Hawaiian and Other Pacific Islander
3972,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,810,DZ,Under 25,90,Minority
3973,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,13408,EA,25 to 34,90,Minority
3974,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,31544,EB,35 to 44,90,Minority
3975,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,39999,EC,45 to 54,90,Minority
3976,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,30899,ED,55 to 64,90,Minority
3977,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,12925,EE,65 or over,90,Minority
3980,Accommodation and food services,Female,002,O09,OWNRAGE,240,DZ,Under 25,90,Minority
3981,Accommodation and food services,Female,002,O09,OWNRAGE,4315,EA,25 to 34,90,Minority
3982,Accommodation and food services,Female,002,O09,OWNRAGE,10863,EB,35 to 44,90,Minority
3983,Accommodation and food services,Female,002,O09,OWNRAGE,14242,EC,45 to 54,90,Minority
3984,Accommodation and food services,Female,002,O09,OWNRAGE,10712,ED,55 to 64,90,Minority
3985,Accommodation and food services,Female,002,O09,OWNRAGE,4222,EE,65 or over,90,Minority
3988,Accommodation and food services,Male,003,O09,OWNRAGE,570,DZ,Under 25,90,Minority
3989,Accommodation and food services,Male,003,O09,OWNRAGE,9093,EA,25 to 34,90,Minority
3990,Accommodation and food services,Male,003,O09,OWNRAGE,20680,EB,35 to 44,90,Minority
3991,Accommodation and food services,Male,003,O09,OWNRAGE,25757,EC,45 to 54,90,Minority
3992,Accommodation and food services,Male,003,O09,OWNRAGE,20187,ED,55 to 64,90,Minority
3993,Accommodation and food services,Male,003,O09,OWNRAGE,8702,EE,65 or over,90,Minority
3996,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,971,DZ,Under 25,92,Nonminority
3997,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,13756,EA,25 to 34,92,Nonminority
3998,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,41524,EB,35 to 44,92,Nonminority
3999,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,65163,EC,45 to 54,92,Nonminority
4000,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,70930,ED,55 to 64,92,Nonminority
4001,Accommodation and food services,All owners of respondent firms,001,O09,OWNRAGE,48396,EE,65 or over,92,Nonminority
4004,Accommodation and food services,Female,002,O09,OWNRAGE,370,DZ,Under 25,92,Nonminority
4005,Accommodation and food services,Female,002,O09,OWNRAGE,4788,EA,25 to 34,92,Nonminority
4006,Accommodation and food services,Female,002,O09,OWNRAGE,12581,EB,35 to 44,92,Nonminority
4007,Accommodation and food services,Female,002,O09,OWNRAGE,21666,EC,45 to 54,92,Nonminority
4008,Accommodation and food services,Female,002,O09,OWNRAGE,23887,ED,55 to 64,92,Nonminority
4009,Accommodation and food services,Female,002,O09,OWNRAGE,15433,EE,65 or over,92,Nonminority
4012,Accommodation and food services,Male,003,O09,OWNRAGE,602,DZ,Under 25,92,Nonminority
4013,Accommodation and food services,Male,003,O09,OWNRAGE,8967,EA,25 to 34,92,Nonminority
4014,Accommodation and food services,Male,003,O09,OWNRAGE,28942,EB,35 to 44,92,Nonminority
4015,Accommodation and food services,Male,003,O09,OWNRAGE,43498,EC,45 to 54,92,Nonminority
4016,Accommodation and food services,Male,003,O09,OWNRAGE,47041,ED,55 to 64,92,Nonminority
4017,Accommodation and food services,Male,003,O09,OWNRAGE,32962,EE,65 or over,92,Nonminority
4020,Other services (except public administration),All owners of respondent firms,001,O09,OWNRAGE,966,DZ,Under 25,00,All owners of respondent firms
4021,Other services (except public administration),All owners of respondent firms,001,O09,OWNRAGE,17940,EA,25 to 34,00,All owners of respondent firms
4022,Other services (except public administration),All owners of respondent firms,001,O09,OWNRAGE,47032,EB,35 to 44,00,All owners of respondent firms
4023,Other services (except public administration),All owners of respondent firms,001,O09,OWNRAGE,74940,EC,45 to 54,00,All owners of respondent firms
4024,Other services (except public administration),All owners of respondent firms,001,O09,OWNRAGE,84773,ED,55 to 64,00,All owners of respondent firms
4025,Other services (except public administration),All owners of respondent firms,001,O09,OWNRAGE,46968,EE,65 or over,00,All owners of respondent firms
4028,Other services (except public administration),Female,002,O09,OWNRAGE,460,DZ,Under 25,00,All owners of respondent firms
4029,Other services (except public administration),Female,002,O09,OWNRAGE,7518,EA,25 to 34,00,All owners of respondent firms
4030,Other services (except public administration),Female,002,O09,OWNRAGE,19518,EB,35 to 44,00,All owners of respondent firms
4031,Other services (except public administration),Female,002,O09,OWNRAGE,29385,EC,45 to 54,00,All owners of respondent firms
4032,Other services (except public administration),Female,002,O09,OWNRAGE,29495,ED,55 to 64,00,All owners of respondent firms
4033,Other services (except public administration),Female,002,O09,OWNRAGE,15430,EE,65 or over,00,All owners of respondent firms
4036,Other services (except public administration),Male,003,O09,OWNRAGE,507,DZ,Under 25,00,All owners of respondent firms
4037,Other services (except public administration),Male,003,O09,OWNRAGE,10423,EA,25 to 34,00,All owners of respondent firms
4038,Other services (except public administration),Male,003,O09,OWNRAGE,27513,EB,35 to 44,00,All owners of respondent firms
4039,Other services (except public administration),Male,003,O09,OWNRAGE,45556,EC,45 to 54,00,All owners of respondent firms
4040,Other services (except public administration),Male,003,O09,OWNRAGE,55279,ED,55 to 64,00,All owners of respondent firms
