,geo_id,name,naics2017,industry,sex_code,sex,eth_group,ethnicity,race_group,race,vet_group,vet_group_label,empszfi,empszfi_label,year,number_of_firms,firmpdemp_f,revenue,revenue_ranges,number_of_employees,emp_f,annual_payroll,payann_f,us
18460,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,e,0,S,1
18461,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,e,0,S,1
18463,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,e,0,D,1
18480,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,7017,,0,U,30690,,832878,,1
18481,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,004,Nonveteran,611,Firms with no employees,2018,836,,0,O,0,,16902,,1
18482,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,004,Nonveteran,612,Firms with 1 to 4 employees,2018,4569,,0,T,8553,,192140,,1
18483,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,004,Nonveteran,620,Firms with 5 to 9 employees,2018,1031,,0,T,6314,,160000,,1
18484,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,004,Nonveteran,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,h,0,S,1
18485,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,004,Nonveteran,641,Firms with 20 to 49 employees,2018,230,,0,T,6644,,169955,,1
18486,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,004,Nonveteran,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,g,0,D,1
18487,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,40,Black or African American,004,Nonveteran,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,h,0,D,1
18500,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,40,Black or African American,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,e,0,S,1
18501,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,40,Black or African American,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,f,0,S,1
18502,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,40,Black or African American,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
18503,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,b,0,S,1
18504,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,611,Firms with no employees,2018,0,D,0,D,0,a,0,D,1
18505,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,b,0,S,1
18506,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,b,0,S,1
18507,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,b,0,S,1
18517,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,2404,,0,T,8678,,216888,,1
18518,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,3796,,0,U,14857,,373288,,1
18519,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,40,Black or African American,004,Nonveteran,001,All firms,2018,0,S,0,S,0,i,0,S,1
18520,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,705,,0,O,1919,,35949,,1
18521,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,40,Black or African American,004,Nonveteran,001,All firms,2018,6311,,0,U,28771,,796929,,1
18522,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,1312,,0,R,3992,,114081,,1
18523,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,630,Firms with 10 to 19 employees,2018,0,S,0,S,0,c,0,S,1
18524,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,611,Firms with no employees,2018,0,S,0,S,0,a,0,S,1
18525,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,612,Firms with 1 to 4 employees,2018,823,,0,O,1449,,29402,,1
18526,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,g,0,S,1
18527,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,641,Firms with 20 to 49 employees,2018,0,D,0,D,0,b,0,D,1
18528,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,642,Firms with 50 to 99 employees,2018,0,D,0,D,0,b,0,D,1
18529,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,b,0,D,1
18530,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,652,Firms with 250 to 499 employees,2018,0,D,0,D,0,e,0,D,1
18547,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
18548,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,611,Firms with no employees,2018,12,,0,I,0,,400,,1
18549,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,c,0,S,1
18550,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,620,Firms with 5 to 9 employees,2018,0,S,0,S,0,f,0,S,1
18551,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,630,Firms with 10 to 19 employees,2018,0,D,0,D,0,a,0,D,1
18552,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,651,Firms with 100 to 249 employees,2018,0,D,0,D,0,c,0,D,1
18553,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,60,Asian,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,c,0,S,1
18554,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,60,Asian,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
18555,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,60,Asian,003,Equally veteran/nonveteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
18571,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,632,,0,R,2034,,48455,,1
18572,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,676,,0,R,1945,,65170,,1
18573,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,0,D,0,D,0,a,0,D,1
18574,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
18575,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,50,American Indian and Alaska Native,004,Nonveteran,001,All firms,2018,901,,0,R,2711,,79552,,1
18576,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,60473,,0,W,281465,,6404127,,1
18577,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,004,Nonveteran,611,Firms with no employees,2018,6062,,0,T,0,,187313,,1
18578,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,004,Nonveteran,612,Firms with 1 to 4 employees,2018,37759,,0,W,79930,,1598129,,1
18579,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,004,Nonveteran,620,Firms with 5 to 9 employees,2018,11386,,0,U,72196,,1539959,,1
18580,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,004,Nonveteran,630,Firms with 10 to 19 employees,2018,3646,,0,U,49650,,1152528,,1
18581,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,004,Nonveteran,641,Firms with 20 to 49 employees,2018,1384,,0,U,38109,,826237,,1
18582,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,004,Nonveteran,642,Firms with 50 to 99 employees,2018,0,S,0,S,0,i,0,S,1
18583,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,004,Nonveteran,651,Firms with 100 to 249 employees,2018,0,S,0,S,0,i,0,S,1
18584,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,004,Nonveteran,652,Firms with 250 to 499 employees,2018,0,D,0,D,0,c,0,D,1
18585,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,60,Asian,004,Nonveteran,657,Firms with 500 employees or more,2018,0,S,0,S,0,k,0,S,1
18615,0100000US,United States,81,Other services (except public administration),002,Female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,22943,,0,W,112097,,2540102,,1
18616,0100000US,United States,81,Other services (except public administration),003,Male,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,25547,,0,W,114676,,2678998,,1
18617,0100000US,United States,81,Other services (except public administration),004,Equally male/female,001,Total,60,Asian,004,Nonveteran,001,All firms,2018,11983,,0,U,54692,,1185027,,1
18618,0100000US,United States,81,Other services (except public administration),001,Total,020,Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
18619,0100000US,United States,81,Other services (except public administration),001,Total,028,Equally Hispanic/non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,0,S,0,S,0,b,0,S,1
18620,0100000US,United States,81,Other services (except public administration),001,Total,029,Non-Hispanic,60,Asian,004,Nonveteran,001,All firms,2018,60206,,0,W,280044,,6373751,,1
18621,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,001,All firms,2018,0,S,0,S,0,g,0,S,1
18622,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,611,Firms with no employees,2018,17,,0,I,0,,511,,1
18623,0100000US,United States,81,Other services (except public administration),001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,612,Firms with 1 to 4 employees,2018,0,S,0,S,0,f,0,S,1
